,order_id,customer_id,product_id,product_category,product_price,discount_percent,quantity,customer_country,traffic_source,payment_method,shipping_cost,rating,is_returned,discounted_price,revenue,profit,year,month,day
21004,21005,49414,4244,beauty,367.55,10,3,canada,email,apple pay,25.0,2.2,0,330.8,992.4,967.4,2023,2,21
21005,21006,33093,5468,home decor,317.89,20,3,india,email,apple pay,23.54,3.8,1,254.31,762.93,739.39,2023,4,13
21006,21007,44106,5231,accessories,604.29,15,5,United States,direct,cash on delivery,21.81,2.8,0,513.65,2568.25,2546.44,2023,12,27
21007,21008,48074,1401,fashion,305.82,30,3,india,paid ads,apple pay,5.32,4.1,0,214.07,642.21,636.89,2024,2,28
21008,21009,46564,5505,sports,113.5,25,2,United States,email,cash on delivery,8.13,3.5,0,85.12,170.24,162.11,2024,11,29
21009,21010,40122,2491,fashion,765.67,15,3,canada,direct,cash on delivery,3.97,5.0,1,650.82,1952.46,1948.49,2023,7,24
21010,21011,27075,1288,sports,449.56,40,4,canada,email,cash on delivery,2.27,3.5,1,269.74,1078.96,1076.69,2023,1,14
21011,21012,46646,4591,footwear,49.45,15,4,australia,direct,cash on delivery,13.66,1.4,0,42.03,168.12,154.46,2024,9,7
21012,21013,13916,6743,fashion,73.61,30,3,india,direct,paypal,18.62,3.3,0,51.53,154.59,135.97,2024,9,20
21013,21014,43426,6185,footwear,654.21,40,3,germany,direct,debit card,6.22,3.0,0,392.53,1177.59,1171.37,2024,4,14
21014,21015,40371,3191,footwear,121.46,10,2,germany,direct,apple pay,20.61,2.6,0,109.31,218.62,198.01,2024,4,10
21015,21016,31803,2534,electronics,289.37,5,5,germany,direct,debit card,22.76,2.9,0,274.9,1374.5,1351.74,2023,10,31
21016,21017,48701,1618,home decor,446.05,30,3,india,paid ads,apple pay,15.31,1.1,1,312.24,936.72,921.41,2024,8,27
21017,21018,28087,7442,electronics,402.16,20,1,australia,email,debit card,20.03,2.8,0,321.73,321.73,301.7,2024,3,2
21018,21019,21444,1740,fashion,488.28,0,2,canada,direct,apple pay,21.84,3.0,0,488.28,976.56,954.72,2024,10,17
21019,21020,31944,4210,electronics,749.32,10,2,United Kingdom,direct,paypal,7.64,2.1,0,674.39,1348.78,1341.14,2023,4,20
21020,21021,43170,1464,footwear,75.49,5,1,United Kingdom,social media,apple pay,9.11,1.8,0,71.72,71.72,62.61,2024,11,5
21021,21022,25821,2643,accessories,449.36,25,2,india,email,cash on delivery,13.56,5.0,0,337.02,674.04,660.48,2024,7,18
21022,21023,18427,2781,fashion,431.2,20,5,canada,paid ads,credit card,23.49,1.7,0,344.96,1724.8,1701.31,2024,5,29
21023,21024,43373,4933,fashion,624.63,15,4,United Kingdom,social media,cash on delivery,9.21,2.9,0,530.94,2123.76,2114.55,2023,3,9
21024,21025,34798,3695,fashion,252.74,30,3,Unitaed Arab Emirates,social media,apple pay,3.68,1.8,1,176.92,530.76,527.08,2023,9,3
21025,21026,39587,5054,sports,12.81,25,3,United States,email,apple pay,15.89,3.5,0,9.61,28.83,12.94,2024,1,24
21026,21027,43390,5937,sports,95.06,20,3,United Kingdom,direct,debit card,21.11,3.7,0,76.05,228.15,207.04,2024,10,11
21027,21028,36685,2093,beauty,684.65,30,4,canada,email,cash on delivery,7.78,3.8,0,479.25,1917.0,1909.22,2023,11,4
21028,21029,34814,7527,sports,675.1,10,3,india,social media,paypal,3.19,4.0,0,607.59,1822.77,1819.58,2023,12,18
21029,21030,15845,3171,footwear,680.02,40,5,germany,social media,cash on delivery,20.58,2.8,1,408.01,2040.05,2019.47,2025,3,9
21030,21031,15708,6440,footwear,237.05,5,3,germany,direct,debit card,11.87,4.6,0,225.2,675.6,663.73,2023,3,7
21031,21032,33085,4194,home decor,674.35,0,3,india,organic,apple pay,23.04,1.3,0,674.35,2023.05,2000.01,2024,4,4
21032,21033,33283,2482,fashion,239.33,20,5,canada,email,paypal,22.27,2.1,0,191.46,957.3,935.03,2023,12,13
21033,21034,19765,2896,fashion,302.47,25,2,United Kingdom,social media,cash on delivery,12.53,4.5,0,226.85,453.7,441.17,2023,11,21
21034,21035,39278,3262,accessories,102.84,40,5,United States,email,debit card,4.51,2.0,0,61.7,308.5,303.99,2024,10,28
21035,21036,49274,4010,accessories,213.07,30,3,india,social media,debit card,14.53,2.3,0,149.15,447.45,432.92,2024,8,21
21036,21037,35740,1204,footwear,364.68,5,3,United Kingdom,social media,cash on delivery,4.96,3.5,0,346.45,1039.35,1034.39,2023,2,2
21037,21038,22859,1531,sports,502.2,5,1,canada,paid ads,apple pay,12.11,4.1,0,477.09,477.09,464.98,2023,3,9
21038,21039,19168,7498,sports,692.41,20,3,United Kingdom,social media,cash on delivery,24.3,3.7,1,553.93,1661.79,1637.49,2023,7,6
21039,21040,31955,2011,footwear,725.68,15,5,germany,paid ads,apple pay,16.34,3.3,0,616.83,3084.15,3067.81,2023,7,11
21040,21041,45102,3608,home decor,178.76,0,2,canada,organic,apple pay,12.96,4.4,0,178.76,357.52,344.56,2023,8,1
21041,21042,38662,6106,footwear,498.36,10,4,canada,email,apple pay,19.77,2.7,0,448.52,1794.08,1774.31,2024,8,22
21042,21043,29808,5750,accessories,603.93,30,1,india,social media,cash on delivery,2.8,2.3,0,422.75,422.75,419.95,2024,3,3
21043,21044,21476,1260,fashion,607.96,25,3,germany,social media,cash on delivery,9.03,2.5,0,455.97,1367.91,1358.88,2023,12,17
21044,21045,27270,1424,electronics,299.16,40,1,germany,social media,cash on delivery,6.15,1.3,0,179.5,179.5,173.35,2023,4,18
21045,21046,18885,4668,sports,171.75,5,4,United States,organic,credit card,16.65,2.1,0,163.16,652.64,635.99,2023,8,28
21046,21047,18372,3096,electronics,642.99,25,2,Unitaed Arab Emirates,email,credit card,10.16,4.8,0,482.24,964.48,954.32,2023,8,4
21047,21048,35764,5333,home decor,703.01,10,5,india,paid ads,apple pay,14.04,1.3,0,632.71,3163.55,3149.51,2023,6,26
21048,21049,29551,1356,footwear,541.12,5,3,United States,social media,apple pay,3.61,3.8,0,514.06,1542.18,1538.57,2024,7,18
21049,21050,37018,5298,sports,122.54,0,5,canada,email,paypal,15.21,3.5,0,122.54,612.7,597.49,2023,11,26
21050,21051,14393,6318,home decor,65.12,15,3,germany,social media,apple pay,9.52,4.8,0,55.35,166.05,156.53,2024,7,14
21051,21052,33222,2867,home decor,591.13,15,4,United States,social media,credit card,8.3,2.2,0,502.46,2009.84,2001.54,2025,5,30
21052,21053,43957,1323,sports,269.01,25,5,australia,email,apple pay,16.99,1.9,0,201.76,1008.8,991.81,2024,9,17
21053,21054,46744,1278,electronics,273.04,10,4,United States,paid ads,debit card,5.49,3.8,0,245.74,982.96,977.47,2024,3,25
21054,21055,15004,7169,fashion,287.02,10,2,australia,direct,credit card,10.28,3.4,0,258.32,516.64,506.36,2024,8,29
21055,21056,40473,5911,footwear,279.69,20,4,india,paid ads,paypal,14.41,4.8,0,223.75,895.0,880.59,2024,3,22
21056,21057,14078,7843,fashion,81.76,15,1,canada,email,apple pay,14.5,4.7,0,69.5,69.5,55.0,2024,6,20
21057,21058,31747,5860,fashion,327.15,10,3,United States,organic,paypal,6.04,2.9,0,294.44,883.32,877.28,2024,10,5
21058,21059,48877,2601,electronics,502.13,0,4,United States,paid ads,apple pay,2.5,1.0,0,502.13,2008.52,2006.02,2023,6,28
21059,21060,37373,7543,beauty,116.08,5,1,canada,email,debit card,9.56,2.7,0,110.28,110.28,100.72,2024,1,30
21060,21061,27618,2866,electronics,578.16,15,5,india,social media,cash on delivery,16.74,3.6,0,491.44,2457.2,2440.46,2023,5,25
21061,21062,19844,5822,footwear,405.05,5,2,germany,organic,credit card,5.14,4.2,0,384.8,769.6,764.46,2025,5,25
21062,21063,42777,1946,electronics,211.45,20,4,india,direct,paypal,8.16,1.6,1,169.16,676.64,668.48,2023,7,17
21063,21064,25232,4606,fashion,463.83,40,3,canada,direct,cash on delivery,21.99,2.8,1,278.3,834.9,812.91,2025,4,16
21064,21065,15048,5786,home decor,177.55,0,5,United Kingdom,social media,paypal,15.52,4.3,0,177.55,887.75,872.23,2023,3,25
21065,21066,29955,4957,fashion,121.15,30,1,United Kingdom,email,apple pay,6.14,1.8,0,84.8,84.8,78.66,2024,10,30
21066,21067,17286,6686,electronics,604.66,15,1,United States,social media,cash on delivery,10.52,3.1,0,513.96,513.96,503.44,2023,3,26
21067,21068,13702,1884,electronics,352.36,5,4,United States,email,cash on delivery,11.79,1.8,0,334.74,1338.96,1327.17,2024,4,1
21068,21069,38899,4677,beauty,534.95,30,2,United Kingdom,email,debit card,13.26,1.3,0,374.46,748.92,735.66,2024,4,20
21069,21070,24780,2382,footwear,299.29,5,5,india,paid ads,cash on delivery,22.35,1.7,0,284.33,1421.65,1399.3,2023,9,10
21070,21071,23526,6292,beauty,760.56,30,5,india,direct,apple pay,15.01,3.1,0,532.39,2661.95,2646.94,2025,6,5
21071,21072,48276,2619,footwear,151.34,40,5,United States,organic,credit card,5.32,3.1,1,90.8,454.0,448.68,2023,3,13
21072,21073,40652,6455,home decor,256.31,5,3,india,organic,cash on delivery,23.13,2.8,0,243.49,730.47,707.34,2023,8,11
21073,21074,24575,1624,beauty,700.42,30,1,United Kingdom,email,credit card,8.94,2.4,0,490.29,490.29,481.35,2023,10,3
21074,21075,47243,5362,beauty,702.61,5,4,india,paid ads,credit card,12.2,2.0,0,667.48,2669.92,2657.72,2025,3,5
21075,21076,45147,3989,home decor,230.08,20,2,Unitaed Arab Emirates,organic,debit card,5.24,1.0,0,184.06,368.12,362.88,2025,2,14
21076,21077,42504,7713,footwear,642.99,0,5,canada,social media,paypal,5.56,1.0,0,642.99,3214.95,3209.39,2023,9,3
21077,21078,37040,6529,sports,581.8,0,4,United States,paid ads,debit card,21.87,2.7,0,581.8,2327.2,2305.33,2023,12,7
21078,21079,29281,1321,sports,646.95,30,3,United States,paid ads,cash on delivery,20.98,3.2,1,452.86,1358.58,1337.6,2024,7,26
21079,21080,46035,1312,electronics,55.44,5,2,United Kingdom,social media,debit card,21.06,3.3,0,52.67,105.34,84.28,2024,4,15
21080,21081,48874,3126,sports,341.07,25,1,germany,social media,debit card,20.09,3.8,0,255.8,255.8,235.71,2024,3,29
21081,21082,14334,1940,footwear,213.57,5,1,australia,organic,paypal,17.67,3.3,0,202.89,202.89,185.22,2025,2,9
21082,21083,36902,3293,electronics,702.79,30,5,germany,paid ads,apple pay,7.15,3.5,0,491.95,2459.75,2452.6,2023,1,7
21083,21084,14089,1748,electronics,11.85,5,4,Unitaed Arab Emirates,organic,cash on delivery,5.99,4.2,1,11.26,45.04,39.05,2023,7,7
21084,21085,28501,2124,beauty,358.49,20,3,india,organic,paypal,10.63,3.3,0,286.79,860.37,849.74,2023,1,4
21085,21086,19990,5629,beauty,176.57,15,4,germany,paid ads,cash on delivery,19.84,4.0,0,150.08,600.32,580.48,2025,1,12
21086,21087,14114,2817,sports,252.68,5,2,United Kingdom,social media,debit card,24.73,2.4,0,240.05,480.1,455.37,2024,10,6
21087,21088,45053,4248,accessories,777.29,25,4,india,social media,paypal,21.21,4.4,1,582.97,2331.88,2310.67,2023,5,5
21088,21089,15006,6443,home decor,763.31,0,1,Unitaed Arab Emirates,organic,cash on delivery,18.59,2.4,0,763.31,763.31,744.72,2023,1,15
21089,21090,29828,7405,home decor,688.89,25,5,germany,email,cash on delivery,6.32,1.0,0,516.67,2583.35,2577.03,2024,6,8
21090,21091,21578,4071,electronics,770.5,10,3,germany,organic,paypal,3.03,3.2,1,693.45,2080.35,2077.32,2024,9,21
21091,21092,41736,6141,home decor,795.21,0,3,United States,social media,cash on delivery,3.86,4.3,0,795.21,2385.63,2381.77,2023,8,28
21092,21093,29717,4621,beauty,662.1,20,2,germany,organic,paypal,10.6,3.3,0,529.68,1059.36,1048.76,2025,2,13
21093,21094,21083,5118,electronics,42.21,0,5,germany,social media,apple pay,17.55,3.1,0,42.21,211.05,193.5,2023,12,26
21094,21095,42961,2368,home decor,94.36,30,5,United States,direct,debit card,18.53,3.9,0,66.05,330.25,311.72,2024,6,1
21095,21096,26515,7338,electronics,318.69,0,5,india,paid ads,paypal,11.38,2.2,1,318.69,1593.45,1582.07,2023,11,16
21096,21097,49286,3067,fashion,78.09,25,5,australia,social media,credit card,10.31,3.2,0,58.57,292.85,282.54,2023,8,19
21097,21098,19285,6792,fashion,520.75,10,1,United Kingdom,email,credit card,5.54,1.7,0,468.68,468.68,463.14,2023,1,30
21098,21099,10766,7395,footwear,665.59,20,4,australia,email,apple pay,12.84,3.1,0,532.47,2129.88,2117.04,2024,6,17
21099,21100,21960,1751,electronics,524.42,0,4,Unitaed Arab Emirates,direct,apple pay,12.25,1.9,0,524.42,2097.68,2085.43,2023,6,5
21100,21101,20985,4269,fashion,454.68,15,3,india,paid ads,credit card,2.25,1.3,0,386.48,1159.44,1157.19,2024,9,21
21101,21102,36044,1639,home decor,454.61,25,2,canada,email,credit card,18.06,1.3,0,340.96,681.92,663.86,2025,5,1
21102,21103,45186,6579,beauty,264.58,20,5,United Kingdom,paid ads,cash on delivery,17.27,2.0,0,211.66,1058.3,1041.03,2024,12,5
21103,21104,48756,1939,beauty,666.94,5,2,United States,paid ads,credit card,9.36,4.7,1,633.59,1267.18,1257.82,2024,2,3
21104,21105,34174,7354,fashion,644.48,5,4,Unitaed Arab Emirates,social media,paypal,17.93,3.9,0,612.26,2449.04,2431.11,2023,12,12
21105,21106,15557,1536,electronics,260.44,0,3,Unitaed Arab Emirates,paid ads,cash on delivery,4.92,1.5,1,260.44,781.32,776.4,2023,7,14
21106,21107,48353,4834,beauty,669.72,5,3,United States,organic,credit card,2.82,3.8,0,636.23,1908.69,1905.87,2023,6,17
21107,21108,21836,5336,home decor,524.41,40,5,United States,social media,credit card,21.73,4.4,0,314.65,1573.25,1551.52,2024,1,12
21108,21109,41643,7064,footwear,422.57,20,5,United Kingdom,social media,apple pay,19.33,4.2,0,338.06,1690.3,1670.97,2024,5,3
21109,21110,37860,5817,fashion,634.55,20,5,canada,organic,apple pay,11.84,2.3,0,507.64,2538.2,2526.36,2025,1,20
21110,21111,36806,5494,accessories,654.0,15,4,United States,social media,paypal,10.94,3.5,1,555.9,2223.6,2212.66,2023,12,28
21111,21112,40446,1761,beauty,607.23,0,4,australia,direct,apple pay,24.13,2.0,0,607.23,2428.92,2404.79,2024,4,26
21112,21113,17113,2946,accessories,349.12,25,5,canada,direct,paypal,12.95,4.7,0,261.84,1309.2,1296.25,2023,9,1
21113,21114,31044,1488,home decor,744.01,0,1,United Kingdom,direct,credit card,14.47,2.6,1,744.01,744.01,729.54,2024,8,3
21114,21115,25579,2751,footwear,264.54,30,5,australia,paid ads,paypal,12.13,3.7,0,185.18,925.9,913.77,2024,8,29
21115,21116,36194,6226,footwear,172.36,15,5,australia,social media,cash on delivery,13.26,1.4,1,146.51,732.55,719.29,2024,8,11
21116,21117,32187,6908,accessories,700.29,30,4,Unitaed Arab Emirates,email,credit card,4.29,4.8,0,490.2,1960.8,1956.51,2023,6,20
21117,21118,19005,6607,electronics,419.82,25,2,india,email,credit card,24.73,3.5,0,314.86,629.72,604.99,2024,5,27
21118,21119,21440,7628,fashion,74.13,15,2,United States,direct,debit card,10.03,2.2,0,63.01,126.02,115.99,2024,2,10
21119,21120,47314,2358,sports,247.82,5,2,germany,social media,paypal,11.47,2.2,0,235.43,470.86,459.39,2024,7,27
21120,21121,43254,2817,sports,415.29,30,2,United Kingdom,direct,apple pay,21.75,2.2,0,290.7,581.4,559.65,2023,7,26
21121,21122,19882,7665,home decor,759.51,20,4,canada,direct,apple pay,15.52,1.7,0,607.61,2430.44,2414.92,2023,6,3
21122,21123,36576,7886,footwear,43.32,10,1,india,organic,paypal,7.81,3.6,0,38.99,38.99,31.18,2025,2,24
21123,21124,35843,3012,fashion,353.88,40,3,australia,social media,apple pay,13.73,1.5,0,212.33,636.99,623.26,2023,2,17
21124,21125,34553,7053,home decor,697.27,0,2,germany,organic,paypal,7.96,4.8,0,697.27,1394.54,1386.58,2024,10,10
21125,21126,18870,7710,electronics,83.44,30,3,Unitaed Arab Emirates,organic,credit card,11.81,1.6,0,58.41,175.23,163.42,2023,1,1
21126,21127,45029,2623,electronics,715.6,10,5,United Kingdom,social media,credit card,4.4,3.6,0,644.04,3220.2,3215.8,2025,1,16
21127,21128,19299,6991,beauty,426.72,10,4,australia,paid ads,cash on delivery,9.3,2.5,0,384.05,1536.2,1526.9,2025,2,6
21128,21129,16170,1506,accessories,422.31,5,5,United States,paid ads,cash on delivery,16.45,4.8,0,401.19,2005.95,1989.5,2024,2,11
21129,21130,37682,2567,beauty,58.25,10,4,Unitaed Arab Emirates,email,debit card,19.05,4.1,0,52.42,209.68,190.63,2023,4,17
21130,21131,40197,1345,beauty,712.51,30,2,canada,paid ads,cash on delivery,11.14,5.0,0,498.76,997.52,986.38,2023,6,22
21131,21132,37438,3607,beauty,201.66,0,3,india,social media,credit card,3.64,1.4,0,201.66,604.98,601.34,2024,5,20
21132,21133,49731,2306,sports,453.99,30,4,United States,organic,debit card,18.53,3.5,0,317.79,1271.16,1252.63,2023,5,10
21133,21134,45009,4147,beauty,715.4,15,5,canada,organic,credit card,9.16,4.9,1,608.09,3040.45,3031.29,2024,2,2
21134,21135,23873,5127,sports,787.34,5,1,germany,email,credit card,6.51,3.6,0,747.97,747.97,741.46,2023,10,21
21135,21136,43324,3662,electronics,167.67,25,2,United States,email,paypal,6.35,2.1,0,125.75,251.5,245.15,2024,7,5
21136,21137,28039,3742,accessories,533.55,10,5,United Kingdom,paid ads,cash on delivery,22.04,4.0,0,480.2,2401.0,2378.96,2024,3,22
21137,21138,27350,3885,home decor,265.11,15,3,United States,organic,apple pay,22.6,2.6,0,225.34,676.02,653.42,2025,4,29
21138,21139,39274,3155,beauty,226.14,20,2,United States,direct,cash on delivery,11.86,1.6,0,180.91,361.82,349.96,2023,1,16
21139,21140,43443,2932,beauty,370.46,15,3,United States,organic,debit card,22.23,2.5,0,314.89,944.67,922.44,2024,9,30
21140,21141,48803,7321,fashion,527.91,5,2,germany,organic,apple pay,21.9,2.9,0,501.51,1003.02,981.12,2025,6,3
21141,21142,26564,6854,electronics,729.89,0,4,United States,organic,cash on delivery,21.07,1.6,0,729.89,2919.56,2898.49,2023,12,15
21142,21143,41487,5241,electronics,279.28,10,5,canada,paid ads,credit card,12.83,3.9,0,251.35,1256.75,1243.92,2023,7,22
21143,21144,24459,5764,fashion,403.43,10,4,Unitaed Arab Emirates,direct,cash on delivery,20.7,3.5,0,363.09,1452.36,1431.66,2023,5,14
21144,21145,32705,6897,accessories,85.48,30,3,germany,direct,debit card,11.83,3.3,1,59.84,179.52,167.69,2025,2,9
21145,21146,33490,4366,fashion,354.78,15,3,germany,email,debit card,17.79,1.8,0,301.56,904.68,886.89,2024,6,9
21146,21147,47026,6990,footwear,611.58,10,4,germany,paid ads,debit card,12.86,4.1,0,550.42,2201.68,2188.82,2024,5,22
21147,21148,28239,2666,footwear,74.14,5,4,Unitaed Arab Emirates,direct,paypal,16.42,5.0,0,70.43,281.72,265.3,2023,3,7
21148,21149,43260,6106,electronics,786.24,25,1,United Kingdom,paid ads,debit card,17.44,2.1,1,589.68,589.68,572.24,2024,4,24
21149,21150,28213,4052,sports,677.49,25,4,india,organic,paypal,22.07,1.3,0,508.12,2032.48,2010.41,2025,5,12
21150,21151,33405,2361,sports,285.57,25,5,germany,direct,debit card,20.63,2.8,0,214.18,1070.9,1050.27,2024,4,3
21151,21152,43238,5399,sports,739.6,30,3,United States,social media,credit card,17.29,4.7,0,517.72,1553.16,1535.87,2023,12,8
21152,21153,39012,4804,sports,607.1,15,3,United States,organic,apple pay,12.76,4.9,0,516.04,1548.12,1535.36,2024,12,7
21153,21154,31239,3729,footwear,408.48,10,1,australia,paid ads,debit card,23.63,4.3,0,367.63,367.63,344.0,2024,9,17
21154,21155,37840,5735,electronics,739.28,30,4,canada,email,debit card,22.88,3.8,0,517.5,2070.0,2047.12,2023,6,8
21155,21156,29016,1430,fashion,186.1,10,2,Unitaed Arab Emirates,email,paypal,21.47,4.6,1,167.49,334.98,313.51,2023,6,10
21156,21157,46098,7297,home decor,180.97,25,1,germany,social media,debit card,24.87,3.3,0,135.73,135.73,110.86,2023,9,11
21157,21158,42570,7901,beauty,31.32,5,5,germany,email,credit card,18.6,3.3,0,29.75,148.75,130.15,2025,6,15
21158,21159,21493,4326,fashion,36.68,0,1,germany,email,credit card,10.57,2.4,0,36.68,36.68,26.11,2024,6,10
21159,21160,24435,2690,fashion,440.95,5,5,germany,email,debit card,12.44,2.3,0,418.9,2094.5,2082.06,2024,7,2
21160,21161,23341,6962,sports,341.84,5,2,australia,paid ads,debit card,10.44,4.3,0,324.75,649.5,639.06,2023,6,4
21161,21162,33262,2141,electronics,748.77,5,5,United Kingdom,organic,debit card,20.68,4.8,0,711.33,3556.65,3535.97,2024,4,30
21162,21163,46061,7778,fashion,175.01,15,4,india,social media,credit card,9.71,3.8,0,148.76,595.04,585.33,2024,3,7
21163,21164,11039,1104,beauty,520.16,0,2,australia,organic,debit card,3.15,3.1,1,520.16,1040.32,1037.17,2023,1,27
21164,21165,20181,6829,sports,258.13,40,5,india,direct,debit card,20.56,3.2,0,154.88,774.4,753.84,2023,1,12
21165,21166,12765,6854,beauty,647.99,30,2,Unitaed Arab Emirates,social media,apple pay,4.36,1.9,0,453.59,907.18,902.82,2023,3,8
21166,21167,37081,3823,fashion,715.01,30,3,canada,organic,credit card,10.69,3.8,0,500.51,1501.53,1490.84,2024,6,25
21167,21168,10611,2524,beauty,416.31,15,4,india,organic,cash on delivery,5.21,4.8,0,353.86,1415.44,1410.23,2023,4,6
21168,21169,20775,7763,accessories,540.26,40,3,Unitaed Arab Emirates,direct,debit card,6.2,1.5,0,324.16,972.48,966.28,2023,8,3
21169,21170,42356,7743,accessories,709.31,15,5,india,paid ads,credit card,20.69,3.5,0,602.91,3014.55,2993.86,2023,7,13
21170,21171,49469,3321,fashion,336.06,30,4,Unitaed Arab Emirates,organic,apple pay,6.39,1.0,0,235.24,940.96,934.57,2024,10,8
21171,21172,46839,6832,home decor,408.03,15,2,United Kingdom,social media,apple pay,7.74,3.3,0,346.83,693.66,685.92,2023,10,17
21172,21173,29498,7165,beauty,97.87,20,1,canada,paid ads,cash on delivery,12.36,2.3,0,78.3,78.3,65.94,2024,6,27
21173,21174,27974,4562,beauty,747.55,5,1,United Kingdom,paid ads,apple pay,17.87,4.8,0,710.17,710.17,692.3,2025,6,3
21174,21175,28752,2396,sports,410.72,10,4,United States,organic,cash on delivery,14.12,1.2,0,369.65,1478.6,1464.48,2023,2,8
21175,21176,41528,7334,accessories,281.87,15,5,canada,paid ads,credit card,17.78,2.1,0,239.59,1197.95,1180.17,2025,5,13
21176,21177,30892,5145,footwear,707.83,25,4,canada,social media,paypal,8.23,3.8,0,530.87,2123.48,2115.25,2023,7,25
21177,21178,38705,7729,home decor,660.42,20,3,australia,direct,paypal,10.27,1.2,0,528.34,1585.02,1574.75,2025,6,17
21178,21179,16893,5971,accessories,183.9,5,1,australia,email,credit card,8.55,3.5,0,174.7,174.7,166.15,2024,7,8
21179,21180,38851,4033,fashion,738.47,15,5,Unitaed Arab Emirates,organic,credit card,3.95,2.5,0,627.7,3138.5,3134.55,2024,4,28
21180,21181,11854,6047,accessories,423.72,25,2,germany,social media,credit card,2.75,2.4,0,317.79,635.58,632.83,2023,12,3
21181,21182,48155,6766,accessories,386.18,30,2,india,organic,apple pay,13.09,3.8,0,270.33,540.66,527.57,2024,5,10
21182,21183,34085,7298,footwear,413.18,30,5,United Kingdom,email,paypal,13.42,4.1,0,289.23,1446.15,1432.73,2025,2,9
21183,21184,30791,5110,accessories,49.3,15,1,india,direct,apple pay,7.95,2.7,0,41.9,41.9,33.95,2023,9,6
21184,21185,46869,3646,beauty,463.92,5,1,Unitaed Arab Emirates,paid ads,apple pay,24.23,3.7,0,440.72,440.72,416.49,2023,3,15
21185,21186,12595,1212,beauty,59.96,20,2,United Kingdom,paid ads,debit card,13.02,1.2,0,47.97,95.94,82.92,2024,1,8
21186,21187,18829,1877,home decor,123.9,25,5,germany,email,credit card,18.5,3.6,0,92.93,464.65,446.15,2025,4,10
21187,21188,39129,4148,sports,744.65,40,3,United States,email,apple pay,14.23,1.6,0,446.79,1340.37,1326.14,2025,5,28
21188,21189,36340,6279,accessories,744.73,20,2,United Kingdom,social media,apple pay,13.65,4.1,0,595.78,1191.56,1177.91,2025,3,18
21189,21190,32202,1816,fashion,65.23,20,5,india,direct,credit card,3.9,4.8,0,52.18,260.9,257.0,2025,2,24
21190,21191,12618,1595,accessories,489.15,0,1,United States,email,apple pay,16.02,2.6,0,489.15,489.15,473.13,2025,4,14
21191,21192,13551,3671,footwear,28.21,15,2,United States,social media,credit card,22.7,4.0,1,23.98,47.96,25.26,2025,5,20
21192,21193,36691,2476,home decor,799.54,20,4,india,paid ads,debit card,23.46,1.4,0,639.63,2558.52,2535.06,2024,12,2
21193,21194,34371,7559,home decor,647.33,5,4,United States,paid ads,apple pay,19.07,3.1,0,614.96,2459.84,2440.77,2023,5,18
21194,21195,47827,4192,accessories,116.21,0,2,United States,email,debit card,24.81,2.0,1,116.21,232.42,207.61,2024,4,1
21195,21196,40028,6428,fashion,178.03,5,5,australia,organic,credit card,17.31,1.0,0,169.13,845.65,828.34,2025,3,24
21196,21197,29378,7126,footwear,37.71,25,1,United Kingdom,email,debit card,12.44,2.8,0,28.28,28.28,15.84,2025,4,2
21197,21198,24681,7811,fashion,580.45,5,4,india,direct,credit card,19.51,1.8,0,551.43,2205.72,2186.21,2025,4,22
21198,21199,48752,5456,footwear,254.48,0,5,india,paid ads,paypal,4.49,4.8,0,254.48,1272.4,1267.91,2024,3,19
21199,21200,30035,6467,electronics,100.73,40,2,canada,paid ads,paypal,21.92,1.8,0,60.44,120.88,98.96,2023,12,19
21200,21201,44088,1075,home decor,549.23,25,2,australia,direct,paypal,10.7,2.0,0,411.92,823.84,813.14,2025,3,4
21201,21202,19930,6829,sports,476.32,40,5,canada,organic,credit card,14.05,4.5,0,285.79,1428.95,1414.9,2024,2,15
21202,21203,40340,1217,fashion,740.37,15,1,australia,organic,apple pay,23.8,2.5,0,629.31,629.31,605.51,2024,11,8
21203,21204,46788,2488,sports,284.5,5,2,United States,direct,apple pay,8.24,4.4,0,270.27,540.54,532.3,2025,2,28
21204,21205,35509,5899,electronics,588.61,25,2,United Kingdom,social media,debit card,13.96,1.7,0,441.46,882.92,868.96,2024,6,21
21205,21206,12675,5285,accessories,81.45,0,1,india,social media,credit card,4.78,3.7,0,81.45,81.45,76.67,2024,3,28
21206,21207,26351,2929,accessories,686.0,25,5,australia,paid ads,apple pay,16.69,4.4,0,514.5,2572.5,2555.81,2024,2,23
21207,21208,38252,6209,fashion,571.54,15,2,United States,social media,credit card,17.72,4.1,0,485.81,971.62,953.9,2024,3,25
21208,21209,29045,1335,electronics,97.44,40,5,australia,paid ads,credit card,22.87,4.4,0,58.46,292.3,269.43,2024,8,7
21209,21210,31940,1223,fashion,591.86,15,5,United Kingdom,social media,apple pay,9.31,1.4,0,503.08,2515.4,2506.09,2023,4,25
21210,21211,26658,7779,footwear,32.76,25,2,australia,social media,cash on delivery,9.08,3.6,1,24.57,49.14,40.06,2023,2,20
21211,21212,29520,1397,sports,746.61,25,5,United Kingdom,direct,apple pay,4.46,3.5,0,559.96,2799.8,2795.34,2024,1,4
21212,21213,10068,4442,home decor,614.31,40,5,United Kingdom,organic,credit card,3.21,3.3,0,368.59,1842.95,1839.74,2024,11,13
21213,21214,29158,3328,footwear,475.69,10,1,germany,paid ads,cash on delivery,22.44,3.6,0,428.12,428.12,405.68,2025,2,18
